"OBÈINA ZAVODA" "2000/01 Osnovne šole - SKUPAJ Uèenci" "2000/01 Osnovne šole - SKUPAJ Šole in podružnice" "2000/01 Osnovna šola Uèenci" "2000/01 Osnovna šola Šole in podružnice" "2000/01 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2000/01 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2001/02 Osnovne šole - SKUPAJ Uèenci" "2001/02 Osnovne šole - SKUPAJ Šole in podružnice" "2001/02 Osnovna šola Uèenci" "2001/02 Osnovna šola Šole in podružnice" "2001/02 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2001/02 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2002/03 Osnovne šole - SKUPAJ Uèenci" "2002/03 Osnovne šole - SKUPAJ Šole in podružnice" "2002/03 Osnovna šola Uèenci" "2002/03 Osnovna šola Šole in podružnice" "2002/03 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2002/03 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2003/04 Osnovne šole - SKUPAJ Uèenci" "2003/04 Osnovne šole - SKUPAJ Šole in podružnice" "2003/04 Osnovna šola Uèenci" "2003/04 Osnovna šola Šole in podružnice" "2003/04 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2003/04 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2004/05 Osnovne šole - SKUPAJ Uèenci" "2004/05 Osnovne šole - SKUPAJ Šole in podružnice" "2004/05 Osnovna šola Uèenci" "2004/05 Osnovna šola Šole in podružnice" "2004/05 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2004/05 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2005/06 Osnovne šole - SKUPAJ Uèenci" "2005/06 Osnovne šole - SKUPAJ Šole in podružnice" "2005/06 Osnovna šola Uèenci" "2005/06 Osnovna šola Šole in podružnice" "2005/06 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2005/06 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2006/07 Osnovne šole - SKUPAJ Uèenci" "2006/07 Osnovne šole - SKUPAJ Šole in podružnice" "2006/07 Osnovna šola Uèenci" "2006/07 Osnovna šola Šole in podružnice" "2006/07 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2006/07 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2007/08 Osnovne šole - SKUPAJ Uèenci" "2007/08 Osnovne šole - SKUPAJ Šole in podružnice" "2007/08 Osnovna šola Uèenci" "2007/08 Osnovna šola Šole in podružnice" "2007/08 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2007/08 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2008/09 Osnovne šole - SKUPAJ Uèenci" "2008/09 Osnovne šole - SKUPAJ Šole in podružnice" "2008/09 Osnovna šola Uèenci" "2008/09 Osnovna šola Šole in podružnice" "2008/09 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2008/09 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2009/10 Osnovne šole - SKUPAJ Uèenci" "2009/10 Osnovne šole - SKUPAJ Šole in podružnice" "2009/10 Osnovna šola Uèenci" "2009/10 Osnovna šola Šole in podružnice" "2009/10 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2009/10 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2010/11 Osnovne šole - SKUPAJ Uèenci" "2010/11 Osnovne šole - SKUPAJ Šole in podružnice" "2010/11 Osnovna šola Uèenci" "2010/11 Osnovna šola Šole in podružnice" "2010/11 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2010/11 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2011/12 Osnovne šole - SKUPAJ Uèenci" "2011/12 Osnovne šole - SKUPAJ Šole in podružnice" "2011/12 Osnovna šola Uèenci" "2011/12 Osnovna šola Šole in podružnice" "2011/12 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2011/12 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2012/13 Osnovne šole - SKUPAJ Uèenci" "2012/13 Osnovne šole - SKUPAJ Šole in podružnice" "2012/13 Osnovna šola Uèenci" "2012/13 Osnovna šola Šole in podružnice" "2012/13 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2012/13 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2013/14 Osnovne šole - SKUPAJ Uèenci" "2013/14 Osnovne šole - SKUPAJ Šole in podružnice" "2013/14 Osnovna šola Uèenci" "2013/14 Osnovna šola Šole in podružnice" "2013/14 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2013/14 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2014/15 Osnovne šole - SKUPAJ Uèenci" "2014/15 Osnovne šole - SKUPAJ Šole in podružnice" "2014/15 Osnovna šola Uèenci" "2014/15 Osnovna šola Šole in podružnice" "2014/15 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2014/15 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2015/16 Osnovne šole - SKUPAJ Uèenci" "2015/16 Osnovne šole - SKUPAJ Šole in podružnice" "2015/16 Osnovna šola Uèenci" "2015/16 Osnovna šola Šole in podružnice" "2015/16 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2015/16 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2016/17 Osnovne šole - SKUPAJ Uèenci" "2016/17 Osnovne šole - SKUPAJ Šole in podružnice" "2016/17 Osnovna šola Uèenci" "2016/17 Osnovna šola Šole in podružnice" "2016/17 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2016/17 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2017/18 Osnovne šole - SKUPAJ Uèenci" "2017/18 Osnovne šole - SKUPAJ Šole in podružnice" "2017/18 Osnovna šola Uèenci" "2017/18 Osnovna šola Šole in podružnice" "2017/18 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2017/18 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2018/19 Osnovne šole - SKUPAJ Uèenci" "2018/19 Osnovne šole - SKUPAJ Šole in podružnice" "2018/19 Osnovna šola Uèenci" "2018/19 Osnovna šola Šole in podružnice" "2018/19 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2018/19 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2019/20 Osnovne šole - SKUPAJ Uèenci" "2019/20 Osnovne šole - SKUPAJ Šole in podružnice" "2019/20 Osnovna šola Uèenci" "2019/20 Osnovna šola Šole in podružnice" "2019/20 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2019/20 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2020/21 Osnovne šole - SKUPAJ Uèenci" "2020/21 Osnovne šole - SKUPAJ Šole in podružnice" "2020/21 Osnovna šola Uèenci" "2020/21 Osnovna šola Šole in podružnice" "2020/21 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2020/21 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice"
"Brežice" 2072 10 2045 9 27 1 2030 10 2009 9 21 1 1992 10 1978 9 14 1 1986 10 1977 9 9 1 1931 10 1925 9 6 1 1867 10 1860 9 7 1 1831 10 1820 9 11 1 1823 10 1816 9 7 1 1809 10 1800 9 9 1 1775 10 1765 9 10 1 1783 10 1771 9 12 1 1823 10 1810 9 13 1 1840 10 1823 9 17 1 1835 10 1816 9 19 1 1885 10 1862 9 23 1 1893 10 1866 9 27 1 1934 9 1934 9 - - 1938 9 1938 9 - - 1993 9 1993 9 - - 2011 9 2011 9 - - 2039 9 2039 9 - -
"Cankova" 217 1 217 1 - - 212 1 212 1 - - 206 1 206 1 - - 215 1 215 1 - - 217 1 217 1 - - 205 1 205 1 - - 200 1 200 1 - - 200 1 200 1 - - 192 1 192 1 - - 185 1 185 1 - - 166 1 166 1 - - 159 1 159 1 - - 153 1 153 1 - - 152 1 152 1 - - 148 1 148 1 - - 142 1 142 1 - - 130 1 130 1 - - 132 1 132 1 - - 135 1 135 1 - - 139 1 139 1 - - 140 1 140 1 - -
"Celje" 4105 11 3977 10 128 1 4039 11 3934 10 105 1 3915 11 3810 10 105 1 3903 11 3814 10 89 1 3852 11 3771 10 81 1 3773 11 3694 10 79 1 3696 11 3621 10 75 1 3631 11 3559 10 72 1 3588 11 3512 10 76 1 3552 11 3474 10 78 1 3555 11 3480 10 75 1 3586 11 3515 10 71 1 3622 12 3548 11 74 1 3717 12 3632 11 85 1 3781 11 3676 10 105 1 3881 11 3774 10 107 1 3931 11 3845 10 86 1 4051 11 3962 10 89 1 4187 11 4098 10 89 1 4276 11 4170 10 106 1 4334 11 4230 10 104 1
"Cerklje na Gorenjskem" 639 2 639 2 - - 647 2 647 2 - - 648 2 648 2 - - 736 2 736 2 - - 724 2 724 2 - - 711 2 711 2 - - 699 2 699 2 - - 720 2 720 2 - - 712 2 712 2 - - 698 2 698 2 - - 711 2 711 2 - - 714 2 714 2 - - 700 2 700 2 - - 723 2 723 2 - - 747 2 747 2 - - 752 2 752 2 - - 758 2 758 2 - - 786 2 786 2 - - 808 2 808 2 - - 811 2 811 2 - - 800 2 800 2 - -
"Cerknica" 1064 5 1064 5 - - 1024 5 1024 5 - - 1095 5 1095 5 - - 1069 5 1069 5 - - 1055 5 1055 5 - - 1010 5 1010 5 - - 958 5 958 5 - - 955 5 955 5 - - 947 5 947 5 - - 941 5 941 5 - - 938 5 938 5 - - 948 5 948 5 - - 933 5 933 5 - - 963 5 963 5 - - 995 5 995 5 - - 1017 5 1017 5 - - 1033 5 1033 5 - - 1075 5 1075 5 - - 1098 5 1098 5 - - 1097 5 1097 5 - - 1136 5 1136 5 - -
"Cerkno" 439 4 439 4 - - 428 4 428 4 - - 430 4 430 4 - - 451 4 451 4 - - 432 4 432 4 - - 424 4 424 4 - - 406 4 406 4 - - 400 4 400 4 - - 368 3 368 3 - - 352 3 352 3 - - 337 3 337 3 - - 331 3 331 3 - - 341 3 341 3 - - 348 3 348 3 - - 342 3 342 3 - - 346 3 346 3 - - 343 2 343 2 - - 351 2 351 2 - - 351 2 351 2 - - 357 2 357 2 - - 358 2 358 2 - -
"Cerkvenjak" 236 1 236 1 - - 231 1 231 1 - - 217 1 217 1 - - 224 1 224 1 - - 245 1 245 1 - - 246 1 246 1 - - 245 1 245 1 - - 239 1 239 1 - - 241 1 241 1 - - 229 1 229 1 - - 211 1 211 1 - - 196 1 196 1 - - 195 1 195 1 - - 192 1 192 1 - - 182 1 182 1 - - 169 1 169 1 - - 173 1 173 1 - - 190 1 190 1 - - 208 1 208 1 - - 208 1 208 1 - - 207 1 207 1 - -
"Cirkulane" - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 302 2 302 2 - - 291 2 291 2 - - 291 2 291 2 - - 277 2 277 2 - - 275 2 275 2 - - 276 2 276 2 - - 165 1 165 1 - - 168 1 168 1 - - 161 1 161 1 - - 158 1 158 1 - - 157 1 157 1 - - 176 1 176 1 - - 186 1 186 1 - - 180 1 180 1 - -
"Èrenšovci" 376 2 376 2 - - 370 2 370 2 - - 373 2 373 2 - - 392 2 392 2 - - 377 2 377 2 - - 382 2 382 2 - - 369 2 369 2 - - 355 2 355 2 - - 337 2 337 2 - - 345 2 345 2 - - 340 2 340 2 - - 338 2 338 2 - - 344 2 344 2 - - 351 2 351 2 - - 350 2 350 2 - - 351 2 351 2 - - 349 2 349 2 - - 350 2 350 2 - - 346 2 346 2 - - 345 2 345 2 - - 345 2 345 2 - -
"Èrna na Koroškem" 322 4 322 4 - - 346 4 346 4 - - 325 4 325 4 - - 296 4 296 4 - - 281 4 281 4 - - 269 4 269 4 - - 267 4 267 4 - - 273 4 273 4 - - 269 4 269 4 - - 255 4 255 4 - - 252 4 252 4 - - 242 4 242 4 - - 247 4 247 4 - - 246 4 246 4 - - 245 3 245 3 - - 242 3 242 3 - - 229 2 229 2 - - 212 2 212 2 - - 214 2 214 2 - - 212 2 212 2 - - 218 2 218 2 - -
"Èrnomelj" 1540 8 1490 7 50 1 1478 8 1438 7 40 1 1468 8 1433 7 35 1 1416 8 1391 7 25 1 1345 8 1328 7 17 1 1299 8 1284 7 15 1 1255 8 1240 7 15 1 1261 8 1245 7 16 1 1200 8 1183 7 17 1 1139 8 1117 7 22 1 1111 8 1091 7 20 1 1118 8 1086 7 32 1 1108 8 1070 7 38 1 1151 8 1110 7 41 1 1181 8 1145 7 36 1 1217 8 1179 7 38 1 1212 8 1177 7 35 1 1249 8 1209 7 40 1 1297 8 1248 7 49 1 1305 8 1262 7 43 1 1300 8 1261 7 39 1
"Destrnik" 233 1 233 1 - - 260 1 260 1 - - 253 1 253 1 - - 255 1 255 1 - - 246 1 246 1 - - 253 1 253 1 - - 264 1 264 1 - - 256 1 256 1 - - 250 1 250 1 - - 252 1 252 1 - - 241 1 241 1 - - 224 1 224 1 - - 211 1 211 1 - - 228 1 228 1 - - 236 1 236 1 - - 246 1 246 1 - - 250 1 250 1 - - 248 1 248 1 - - 247 1 247 1 - - 265 1 265 1 - - 266 1 266 1 - -
"Divaèa" 337 3 337 3 - - 322 3 322 3 - - 309 3 309 3 - - 294 3 294 3 - - 271 3 271 3 - - 254 3 254 3 - - 257 3 257 3 - - 251 3 251 3 - - 255 3 255 3 - - 252 3 252 3 - - 252 3 252 3 - - 247 3 247 3 - - 263 3 263 3 - - 275 3 275 3 - - 309 3 309 3 - - 316 3 316 3 - - 329 3 329 3 - - 336 3 336 3 - - 355 3 355 3 - - 389 3 389 3 - - 417 3 417 3 - -
"Dobje" 159 1 159 1 - - 157 1 157 1 - - 147 1 147 1 - - 137 1 137 1 - - 132 1 132 1 - - 131 1 131 1 - - 124 1 124 1 - - 126 1 126 1 - - 120 1 120 1 - - 107 1 107 1 - - 108 1 108 1 - - 106 1 106 1 - - 104 1 104 1 - - 99 1 99 1 - - 101 1 101 1 - - 103 1 103 1 - - 102 1 102 1 - - 99 1 99 1 - - 118 1 118 1 - - 115 1 115 1 - - 126 1 126 1 - -
"Dobrepolje" 373 4 373 4 - - 393 4 393 4 - - 378 4 378 4 - - 378 4 378 4 - - 354 4 354 4 - - 344 4 344 4 - - 354 4 354 4 - - 345 4 345 4 - - 350 4 350 4 - - 352 4 352 4 - - 348 4 348 4 - - 353 4 353 4 - - 344 4 344 4 - - 353 3 353 3 - - 358 3 358 3 - - 340 3 340 3 - - 366 3 366 3 - - 377 3 377 3 - - 370 3 370 3 - - 382 3 382 3 - - 377 3 377 3 - -
"Dobrna" 255 1 255 1 - - 250 1 250 1 - - 230 1 230 1 - - 249 1 249 1 - - 244 1 244 1 - - 225 1 225 1 - - 218 1 218 1 - - 219 1 219 1 - - 209 1 209 1 - - 199 1 199 1 - - 200 1 200 1 - - 196 1 196 1 - - 190 1 190 1 - - 190 1 190 1 - - 188 1 188 1 - - 193 1 193 1 - - 205 1 205 1 - - 206 1 206 1 - - 231 1 231 1 - - 246 1 246 1 - - 246 1 246 1 - -
"Dobrova - Polhov Gradec" 642 4 642 4 - - 633 4 633 4 - - 637 4 637 4 - - 691 4 691 4 - - 681 4 681 4 - - 693 4 693 4 - - 685 4 685 4 - - 705 4 705 4 - - 715 4 715 4 - - 743 4 743 4 - - 768 4 768 4 - - 749 4 749 4 - - 730 4 730 4 - - 750 4 750 4 - - 764 4 764 4 - - 777 4 777 4 - - 793 4 793 4 - - 796 4 796 4 - - 794 4 794 4 - - 803 4 803 4 - - 835 4 835 4 - -
"Dobrovnik/Dobronak" 91 1 91 1 - - 84 1 84 1 - - 88 1 88 1 - - 78 1 78 1 - - 68 1 68 1 - - 70 1 70 1 - - 70 1 70 1 - - 71 1 71 1 - - 76 1 76 1 - - 77 1 77 1 - - 84 1 84 1 - - 80 1 80 1 - - 86 1 86 1 - - 88 1 88 1 - - 92 1 92 1 - - 94 1 94 1 - - 94 1 94 1 - - 93 1 93 1 - - 91 1 91 1 - - 81 1 81 1 - - 87 1 87 1 - -
"Dol pri Ljubljani" 487 3 487 3 - - 475 3 475 3 - - 465 3 465 3 - - 481 3 481 3 - - 481 3 481 3 - - 496 3 496 3 - - 470 3 470 3 - - 484 3 484 3 - - 495 3 495 3 - - 482 3 482 3 - - 514 3 514 3 - - 537 3 537 3 - - 559 3 559 3 - - 567 3 567 3 - - 558 3 558 3 - - 622 3 622 3 - - 645 3 645 3 - - 683 3 683 3 - - 735 3 735 3 - - 731 3 731 3 - - 758 3 758 3 - -
"Dolenjske Toplice" 382 1 382 1 - - 376 1 376 1 - - 370 1 370 1 - - 361 1 361 1 - - 347 1 347 1 - - 324 1 324 1 - - 329 1 329 1 - - 322 1 322 1 - - 311 1 311 1 - - 290 1 290 1 - - 290 1 290 1 - - 285 1 285 1 - - 291 1 291 1 - - 288 1 288 1 - - 300 1 300 1 - - 303 1 303 1 - - 317 1 317 1 - - 325 1 325 1 - - 347 1 347 1 - - 349 1 349 1 - - 352 1 352 1 - -
"Domžale" 3132 9 3051 8 81 1 3126 9 3056 8 70 1 3175 9 3117 8 58 1 3204 9 3148 8 56 1 3157 9 3107 8 50 1 3079 9 3040 8 39 1 3203 9 3162 8 41 1 3225 9 3182 8 43 1 3223 9 3176 8 47 1 3261 9 3214 8 47 1 3289 9 3242 8 47 1 3338 9 3288 8 50 1 3388 9 3342 8 46 1 3482 9 3439 8 43 1 3609 9 3573 8 36 1 3071 9 3039 8 32 1 3728 9 3693 8 35 1 3850 9 3803 8 47 1 3949 9 3892 8 57 1 4009 9 3942 8 67 1 4123 9 4048 8 75 1
"Dornava" 383 2 383 2 - - 379 2 379 2 - - 352 2 352 2 - - 365 2 365 2 - - 345 2 345 2 - - 329 2 329 2 - - 302 2 302 2 - - 282 2 282 2 - - 274 2 274 2 - - 245 2 245 2 - - 236 2 236 2 - - 238 2 238 2 - - 237 2 237 2 - - 236 2 236 2 - - 241 1 241 1 - - 239 1 239 1 - - 240 1 240 1 - - 239 1 239 1 - - 233 1 233 1 - - 232 1 232 1 - - 238 1 238 1 - -
"Dravograd" 824 6 824 6 - - 815 6 815 6 - - 796 6 796 6 - - 817 6 817 6 - - 796 6 796 6 - - 791 6 791 6 - - 782 6 782 6 - - 767 6 767 6 - - 746 6 746 6 - - 730 6 730 6 - - 735 6 735 6 - - 705 6 705 6 - - 703 6 703 6 - - 687 6 687 6 - - 706 6 706 6 - - 687 6 687 6 - - 700 6 700 6 - - 716 6 716 6 - - 734 6 734 6 - - 755 6 755 6 - - 779 6 779 6 - -
"Duplek" 516 4 516 4 - - 534 4 534 4 - - 518 4 518 4 - - 544 4 498 3 46 1 529 4 529 4 - - 500 4 500 4 - - 467 4 467 4 - - 464 4 464 4 - - 480 4 480 4 - - 473 4 473 4 - - 469 4 469 4 - - 452 4 452 4 - - 467 4 467 4 - - 465 4 465 4 - - 466 4 466 4 - - 491 4 491 4 - - 535 4 535 4 - - 551 4 551 4 - - 580 4 580 4 - - 606 4 606 4 - - 642 4 642 4 - -
"Gorenja vas - Poljane" 843 5 843 5 - - 914 5 914 5 - - 903 5 903 5 - - 936 5 936 5 - - 883 4 883 4 - - 917 5 917 5 - - 921 5 921 5 - - 921 5 921 5 - - 945 5 945 5 - - 927 5 927 5 - - 908 5 908 5 - - 897 5 897 5 - - 893 5 893 5 - - 903 5 903 5 - - 926 5 926 5 - - 928 5 928 5 - - 956 5 956 5 - - 975 5 975 5 - - 992 5 992 5 - - 1029 5 1029 5 - - 1052 5 1052 5 - -
"Gorišnica" 716 3 716 3 - - 709 3 709 3 - - 674 3 674 3 - - 686 3 686 3 - - 677 3 677 3 - - 670 3 670 3 - - 677 3 677 3 - - 386 1 386 1 - - 377 1 377 1 - - 384 1 384 1 - - 383 1 383 1 - - 381 1 381 1 - - 367 1 367 1 - - 375 1 375 1 - - 377 1 377 1 - - 365 1 365 1 - - 348 1 348 1 - - 352 1 352 1 - - 352 1 352 1 - - 358 1 358 1 - - 371 1 371 1 - -
"Gorje" - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 276 1 276 1 - - 262 1 262 1 - - 254 1 254 1 - - 258 1 258 1 - - 263 1 263 1 - - 262 1 262 1 - - 259 1 259 1 - - 258 1 258 1 - - 251 1 251 1 - - 263 1 263 1 - - 265 1 265 1 - - 267 1 267 1 - - 262 1 262 1 - - 252 1 252 1 - -
"Gornja Radgona" 1239 6 1206 5 33 1 1207 6 1176 5 31 1 1188 5 1162 4 26 1 1140 5 1117 4 23 1 1098 5 1073 4 25 1 1046 5 1028 4 18 1 1012 5 996 4 16 1 706 3 697 2 9 1 664 3 659 2 5 1 657 3 654 2 3 1 652 2 652 2 - - 654 3 648 2 6 1 638 3 632 2 6 1 614 3 608 2 6 1 628 3 622 2 6 1 625 3 619 2 6 1 623 3 615 2 8 1 646 3 636 2 10 1 647 3 634 2 13 1 644 3 628 2 16 1 652 3 637 2 15 1
"Gornji Grad" 274 2 274 2 - - 259 2 259 2 - - 261 2 261 2 - - 265 3 265 3 - - 249 3 249 3 - - 241 3 241 3 - - 230 3 230 3 - - 230 3 230 3 - - 234 3 234 3 - - 217 3 217 3 - - 202 3 202 3 - - 193 3 193 3 - - 197 3 197 3 - - 206 3 206 3 - - 200 3 200 3 - - 203 3 203 3 - - 198 3 198 3 - - 201 3 201 3 - - 208 3 208 3 - - 211 3 211 3 - - 211 3 211 3 - -
"Gornji Petrovci" 165 1 165 1 - - 159 1 159 1 - - 155 1 155 1 - - 151 1 151 1 - - 142 1 142 1 - - 141 1 141 1 - - 136 1 136 1 - - 132 1 132 1 - - 132 1 132 1 - - 128 1 128 1 - - 136 1 136 1 - - 124 1 124 1 - - 122 1 122 1 - - 119 1 119 1 - - 117 1 117 1 - - 117 1 117 1 - - 114 1 114 1 - - 116 1 116 1 - - 124 1 124 1 - - 125 1 125 1 - - 127 1 127 1 - -
"Grad" 181 1 181 1 - - 172 1 172 1 - - 155 1 155 1 - - 174 1 174 1 - - 165 1 165 1 - - 167 1 167 1 - - 166 1 166 1 - - 167 1 167 1 - - 174 1 174 1 - - 171 1 171 1 - - 161 1 161 1 - - 155 1 155 1 - - 143 1 143 1 - - 135 1 135 1 - - 127 1 127 1 - - 122 1 122 1 - - 123 1 123 1 - - 121 1 121 1 - - 123 1 123 1 - - 129 1 129 1 - - 123 1 123 1 - -
"Grosuplje" 1594 8 1577 7 17 1 1542 8 1528 7 14 1 1543 8 1526 7 17 1 1676 8 1657 7 19 1 1637 8 1619 7 18 1 1646 8 1628 7 18 1 1672 8 1654 7 18 1 1704 8 1685 7 19 1 1725 8 1711 7 14 1 1754 8 1743 7 11 1 1760 8 1749 7 11 1 1802 8 1786 7 16 1 1884 8 1863 7 21 1 1957 8 1926 7 31 1 2045 8 2016 7 29 1 2068 8 2041 7 27 1 2102 8 2075 7 27 1 2196 8 2171 7 25 1 2214 8 2176 7 38 1 2257 8 2211 7 46 1 2291 8 2248 7 43 1
"Hajdina" 237 1 237 1 - - 236 1 236 1 - - 236 1 236 1 - - 227 1 227 1 - - 247 1 247 1 - - 245 1 245 1 - - 240 1 240 1 - - 247 1 247 1 - - 249 1 249 1 - - 253 1 253 1 - - 245 1 245 1 - - 238 1 238 1 - - 245 1 245 1 - - 228 1 228 1 - - 236 1 236 1 - - 242 1 242 1 - - 241 1 241 1 - - 246 1 246 1 - - 252 1 252 1 - - 261 1 261 1 - - 276 1 276 1 - -
"Hoèe - Slivnica" 738 3 738 3 - - 718 3 718 3 - - 752 3 752 3 - - 740 3 740 3 - - 730 3 730 3 - - 729 3 729 3 - - 716 3 716 3 - - 737 3 737 3 - - 752 3 752 3 - - 748 3 748 3 - - 791 3 791 3 - - 787 3 787 3 - - 827 3 827 3 - - 814 3 814 3 - - 854 3 854 3 - - 881 3 881 3 - - 876 3 876 3 - - 918 3 918 3 - - 956 3 956 3 - - 985 3 985 3 - - 1004 3 1004 3 - -
"Hodoš/Hodos" 5 1 5 1 - - 7 1 7 1 - - 10 1 10 1 - - 8 1 8 1 - - 6 1 6 1 - - 5 1 5 1 - - 5 1 5 1 - - 7 1 7 1 - - 7 1 7 1 - - 7 1 7 1 - - 6 1 6 1 - - 4 1 4 1 - - 6 1 6 1 - - 3 1 3 1 - - 4 1 4 1 - - 5 1 5 1 - - 8 1 8 1 - - 3 1 3 1 - - 4 1 4 1 - - 3 1 3 1 - - 10 1 10 1 - -
"Horjul" 297 1 297 1 - - 296 1 296 1 - - 288 1 288 1 - - 315 1 315 1 - - 302 1 302 1 - - 292 1 292 1 - - 297 1 297 1 - - 292 1 292 1 - - 281 1 281 1 - - 288 1 288 1 - - 287 1 287 1 - - 280 1 280 1 - - 280 1 280 1 - - 286 1 286 1 - - 296 1 296 1 - - 293 1 293 1 - - 296 1 296 1 - - 304 1 304 1 - - 312 1 312 1 - - 306 1 306 1 - - 315 1 315 1 - -
"Hrastnik" 878 3 855 2 23 1 854 3 828 2 26 1 795 3 773 2 22 1 802 3 787 2 15 1 776 3 764 2 12 1 740 3 722 2 18 1 731 3 714 2 17 1 734 3 722 2 12 1 710 3 699 2 11 1 686 3 675 2 11 1 692 3 682 2 10 1 673 3 662 2 11 1 684 3 671 2 13 1 676 3 666 2 10 1 681 3 672 2 9 1 665 3 655 2 10 1 661 3 647 2 14 1 658 3 643 2 15 1 668 3 652 2 16 1 671 3 653 2 18 1 679 3 660 2 19 1
"Hrpelje - Kozina" 336 3 336 3 - - 316 2 316 2 - - 311 2 311 2 - - 294 2 294 2 - - 268 2 268 2 - - 266 2 266 2 - - 271 2 271 2 - - 269 2 269 2 - - 272 2 272 2 - - 276 2 276 2 - - 288 2 288 2 - - 294 2 294 2 - - 284 2 284 2 - - 290 1 290 1 - - 307 1 307 1 - - 306 1 306 1 - - 299 1 299 1 - - 327 1 327 1 - - 342 1 342 1 - - 344 1 344 1 - - 357 1 357 1 - -
"Idrija" 1164 8 1145 7 19 1 1098 8 1084 7 14 1 1150 8 1139 7 11 1 1144 8 1130 7 14 1 1100 8 1087 7 13 1 1058 7 1046 6 12 1 1039 7 1028 6 11 1 1039 7 1028 6 11 1 1022 7 1011 6 11 1 998 7 986 6 12 1 1004 7 993 6 11 1 978 7 965 6 13 1 954 7 943 6 11 1 947 7 937 6 10 1 975 7 966 6 9 1 1007 7 996 6 11 1 1013 7 1004 6 9 1 1045 7 1034 6 11 1 1081 7 1070 6 11 1 1108 7 1097 6 11 1 1122 7 1114 6 8 1
"Ig" 484 5 472 4 12 1 453 4 453 4 - - 455 4 455 4 - - 453 4 453 4 - - 449 4 449 4 - - 431 4 431 4 - - 430 4 430 4 - - 427 4 427 4 - - 417 4 417 4 - - 419 4 419 4 - - 441 4 441 4 - - 472 4 472 4 - - 510 4 510 4 - - 534 4 534 4 - - 582 4 582 4 - - 600 4 600 4 - - 628 4 628 4 - - 639 4 639 4 - - 691 4 691 4 - - 722 4 722 4 - - 755 4 755 4 - -
