"OBÈINE" "DELOVNO AKTIVNO PREBIVALSTVO" "2005M01" "2006M01" "2007M01" "2008M01" "2009M01" "2010M01" "2011M01" "2012M01" "2013M01" "2014M01" "2015M01" "2016M01" "2017M01" "2018M01" "2019M01" "2020M01" "2021M01" "2022M01"
"Braslovèe" "123 Samozaposlene osebe - kmetje" 175 180 202 196 180 124 184 189 193 114 114 115 110 111 106 139 135 134
"Brda" "1 Delovno aktivno prebivalstvo - SKUPAJ" 834 843 888 944 969 991 992 1011 960 861 1015 1028 1064 1061 1099 1205 1176 1207
"Brda" "123 Samozaposlene osebe - kmetje" 307 316 354 343 316 305 293 300 301 187 293 293 285 283 275 344 334 330
"Brezovica" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1861 1911 2069 2247 2279 2294 2304 2407 2400 2550 2555 2641 2706 3120 3414 3418 3483 3758
"Brezovica" "123 Samozaposlene osebe - kmetje" 91 94 105 102 94 81 94 153 154 138 129 92 79 92 98 92 92 91
"Brežice" "1 Delovno aktivno prebivalstvo - SKUPAJ" 7253 7472 7764 7875 7873 7403 7573 7008 6937 6705 6618 6578 6664 6987 7128 7128 7025 7434
"Brežice" "123 Samozaposlene osebe - kmetje" 841 860 964 933 860 645 896 623 665 558 501 379 322 363 489 361 355 337
"Cankova" "1 Delovno aktivno prebivalstvo - SKUPAJ" 385 383 409 394 382 342 394 320 340 325 336 307 305 292 324 325 305 313
"Cankova" "123 Samozaposlene osebe - kmetje" 119 123 138 134 123 82 137 78 115 108 104 62 60 57 87 90 82 74
"Celje" "1 Delovno aktivno prebivalstvo - SKUPAJ" 29851 29048 29781 31341 31848 30744 29841 28914 27586 26970 27001 27289 28004 29113 29803 30278 29925 30887
"Celje" "123 Samozaposlene osebe - kmetje" 289 297 333 324 298 229 286 255 253 190 202 147 120 153 154 105 100 101
"Cerklje na Gorenjskem" "1 Delovno aktivno prebivalstvo - SKUPAJ" 2280 2340 2427 2661 2846 2747 2814 2833 2720 2998 3175 3305 3365 3593 3987 3721 3492 4215
"Cerklje na Gorenjskem" "123 Samozaposlene osebe - kmetje" 178 183 205 199 183 138 139 137 147 151 150 150 148 142 139 184 186 181
"Cerknica" "1 Delovno aktivno prebivalstvo - SKUPAJ" 3229 3355 3602 3649 3736 3736 3578 3499 3725 3686 3688 3735 3723 3652 3720 3801 3757 3865
"Cerknica" "123 Samozaposlene osebe - kmetje" 142 146 164 159 146 121 164 180 195 170 160 123 87 122 116 129 121 123
"Cerkno" "1 Delovno aktivno prebivalstvo - SKUPAJ" 2004 1945 1901 1903 1786 1689 1708 1704 1642 1564 1599 1498 1609 1651 1615 1561 1539 1602
"Cerkno" "123 Samozaposlene osebe - kmetje" 145 150 168 163 150 137 141 178 206 169 154 114 116 116 124 103 103 98
"Cerkvenjak" "1 Delovno aktivno prebivalstvo - SKUPAJ" 300 316 357 369 367 345 342 347 362 359 374 342 364 366 469 401 385 398
"Cerkvenjak" "123 Samozaposlene osebe - kmetje" 130 134 150 146 134 114 120 114 139 110 110 78 69 77 94 53 48 46
"Cirkulane" "1 Delovno aktivno prebivalstvo - SKUPAJ" - - 324 352 339 323 332 324 339 345 304 320 276 303 306 307 358 387
"Cirkulane" "123 Samozaposlene osebe - kmetje" - - 137 133 122 105 125 102 113 90 40 35 20 30 30 20 23 20
"Èrenšovci" "1 Delovno aktivno prebivalstvo - SKUPAJ" 751 803 886 928 978 889 913 758 665 662 677 582 603 583 605 676 642 634
"Èrenšovci" "123 Samozaposlene osebe - kmetje" 165 169 190 184 169 148 180 68 59 59 56 37 36 34 33 58 55 53
"Èrna na Koroškem" "1 Delovno aktivno prebivalstvo - SKUPAJ" 804 834 841 747 748 729 733 769 777 733 732 713 708 704 701 739 731 698
"Èrna na Koroškem" "123 Samozaposlene osebe - kmetje" 60 61 69 67 61 49 58 94 103 92 84 59 47 51 50 84 77 71
"Èrnomelj" "1 Delovno aktivno prebivalstvo - SKUPAJ" 5344 5065 5199 5309 5232 4688 4743 4403 4258 4187 3886 3851 3897 4176 4236 4346 4361 4506
"Èrnomelj" "123 Samozaposlene osebe - kmetje" 392 403 452 438 403 304 400 458 482 406 389 308 223 288 306 189 175 164
"Destrnik" "1 Delovno aktivno prebivalstvo - SKUPAJ" 332 328 360 350 359 364 382 374 390 388 381 351 326 372 383 303 347 354
"Destrnik" "123 Samozaposlene osebe - kmetje" 132 136 153 148 136 122 134 123 132 124 122 85 58 74 94 60 59 56
"Divaèa" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1386 1495 1411 1446 1530 1474 1383 1067 1049 1090 1095 1030 1026 994 1069 1088 1001 973
"Divaèa" "123 Samozaposlene osebe - kmetje" 45 46 50 49 45 39 56 75 81 70 72 50 43 52 50 49 50 49
"Dobje" "1 Delovno aktivno prebivalstvo - SKUPAJ" 174 178 154 150 151 148 154 179 182 177 170 159 171 186 191 185 183 222
"Dobje" "123 Samozaposlene osebe - kmetje" 44 46 51 50 46 42 46 68 70 60 52 38 33 40 44 33 35 34
"Dobrepolje" "1 Delovno aktivno prebivalstvo - SKUPAJ" 970 997 938 983 974 932 986 1013 969 882 918 886 962 933 946 967 944 962
"Dobrepolje" "123 Samozaposlene osebe - kmetje" 112 115 129 125 115 95 120 62 69 52 54 39 30 39 39 46 45 44
"Dobrna" "1 Delovno aktivno prebivalstvo - SKUPAJ" 519 494 502 509 545 551 556 554 555 560 563 563 581 631 607 645 618 689
"Dobrna" "123 Samozaposlene osebe - kmetje" 80 82 92 89 82 73 86 72 86 71 74 51 40 50 43 40 41 41
"Dobrova - Polhov Gradec" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1158 1237 1286 1327 1349 1228 1334 1390 1407 1348 1382 1374 1422 1529 1563 1606 1623 1713
"Dobrova - Polhov Gradec" "123 Samozaposlene osebe - kmetje" 198 204 228 222 204 136 254 244 244 198 188 108 104 157 151 153 152 143
"Dobrovnik/Dobronak" "1 Delovno aktivno prebivalstvo - SKUPAJ" 175 192 215 235 223 230 237 218 207 205 201 193 193 203 230 237 222 235
"Dobrovnik/Dobronak" "123 Samozaposlene osebe - kmetje" 38 39 44 43 39 32 40 24 25 26 26 18 15 18 21 22 21 17
"Dol pri Ljubljani" "1 Delovno aktivno prebivalstvo - SKUPAJ" 931 935 995 1088 1171 1159 1147 1197 1232 1294 1398 1431 1455 1542 1657 1758 1706 1774
"Dol pri Ljubljani" "123 Samozaposlene osebe - kmetje" 51 52 58 57 52 42 55 62 72 57 58 45 38 38 40 45 42 42
"Dolenjske Toplice" "1 Delovno aktivno prebivalstvo - SKUPAJ" 724 724 760 742 763 718 696 672 671 646 667 657 674 686 701 713 684 695
"Dolenjske Toplice" "123 Samozaposlene osebe - kmetje" 46 47 53 51 47 36 46 42 48 30 35 26 24 23 25 28 25 26
"Domžale" "1 Delovno aktivno prebivalstvo - SKUPAJ" 10714 10413 10726 11288 11202 11071 10719 10617 10233 10011 10237 10485 11106 11363 11757 12018 12057 12375
"Domžale" "123 Samozaposlene osebe - kmetje" 139 142 160 155 142 125 146 152 152 121 119 74 74 73 72 120 119 114
"Dornava" "1 Delovno aktivno prebivalstvo - SKUPAJ" 720 744 800 839 860 820 822 742 777 741 728 713 703 708 738 741 740 767
"Dornava" "123 Samozaposlene osebe - kmetje" 106 109 122 118 109 86 116 54 64 53 52 37 35 37 33 40 40 37
"Dravograd" "1 Delovno aktivno prebivalstvo - SKUPAJ" 2505 2660 2798 2971 2985 2846 2924 2862 2701 2461 2478 2361 2386 2490 2545 2637 2571 2685
"Dravograd" "123 Samozaposlene osebe - kmetje" 175 179 201 195 179 178 210 206 204 167 173 106 104 104 99 169 164 156
"Duplek" "1 Delovno aktivno prebivalstvo - SKUPAJ" 725 745 842 900 905 872 858 896 885 864 873 824 856 931 953 967 905 940
"Duplek" "123 Samozaposlene osebe - kmetje" 175 179 201 195 179 146 167 138 150 134 139 90 71 90 115 79 77 74
"Gorenja vas - Poljane" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1235 1301 1294 1321 1328 1288 1369 1385 1470 1447 1524 1481 1658 1735 1813 1937 1931 1951
"Gorenja vas - Poljane" "123 Samozaposlene osebe - kmetje" 194 200 224 217 200 141 233 227 270 220 225 133 130 130 132 207 207 209
"Gorišnica" "1 Delovno aktivno prebivalstvo - SKUPAJ" 956 976 770 791 804 786 839 825 811 805 838 802 820 859 873 909 944 971
"Gorišnica" "123 Samozaposlene osebe - kmetje" 251 258 153 149 137 104 154 112 125 102 101 45 73 79 71 74 73 69
"Gorje" "1 Delovno aktivno prebivalstvo - SKUPAJ" - - 399 415 433 435 432 432 434 418 433 424 448 410 428 478 464 476
"Gorje" "123 Samozaposlene osebe - kmetje" - - 37 36 33 30 29 29 56 28 30 31 31 29 27 41 42 40
"Gornja Radgona" "1 Delovno aktivno prebivalstvo - SKUPAJ" 4587 4700 4375 4616 4507 4432 4250 4294 4179 4145 4173 4363 4350 4477 4632 4647 4605 4632
"Gornja Radgona" "123 Samozaposlene osebe - kmetje" 420 432 318 309 284 265 254 237 236 227 224 143 140 206 195 199 194 176
"Gornji Grad" "1 Delovno aktivno prebivalstvo - SKUPAJ" 482 488 546 542 520 539 527 510 438 461 441 432 449 462 476 514 536 545
"Gornji Grad" "123 Samozaposlene osebe - kmetje" 106 109 122 118 109 108 109 101 98 94 94 93 95 93 95 125 122 121
"Gornji Petrovci" "1 Delovno aktivno prebivalstvo - SKUPAJ" 694 594 633 650 569 517 507 376 390 365 382 356 398 401 386 378 379 388
"Gornji Petrovci" "123 Samozaposlene osebe - kmetje" 235 242 271 263 242 212 242 110 120 112 106 71 67 72 70 75 70 65
"Grad" "1 Delovno aktivno prebivalstvo - SKUPAJ" 358 361 395 399 352 323 382 223 237 217 245 231 233 242 253 219 223 215
"Grad" "123 Samozaposlene osebe - kmetje" 199 205 229 223 205 169 222 74 95 58 75 52 40 42 58 45 37 34
"Grosuplje" "1 Delovno aktivno prebivalstvo - SKUPAJ" 5385 5523 5817 5934 6261 6022 5902 5823 5768 5746 5901 6068 6525 6882 7191 7347 7494 7920
"Grosuplje" "123 Samozaposlene osebe - kmetje" 233 239 268 260 239 214 265 188 204 147 153 125 97 120 116 130 131 122
"Hajdina" "1 Delovno aktivno prebivalstvo - SKUPAJ" 621 646 733 793 799 662 620 642 709 666 777 677 679 684 733 797 816 978
"Hajdina" "123 Samozaposlene osebe - kmetje" 83 85 96 93 86 72 82 84 86 51 63 36 44 39 44 49 49 48
"Hoèe - Slivnica" "1 Delovno aktivno prebivalstvo - SKUPAJ" 3171 3285 3233 3608 3805 3674 3527 3792 3668 3531 3595 3722 3881 3975 4176 4507 4311 4779
"Hoèe - Slivnica" "123 Samozaposlene osebe - kmetje" 108 111 124 121 111 79 128 123 123 113 114 68 65 65 101 100 97 92
"Hodoš/Hodos" "1 Delovno aktivno prebivalstvo - SKUPAJ" 90 87 114 148 69 63 56 32 28 30 31 23 26 25 21 45 44 40
"Hodoš/Hodos" "123 Samozaposlene osebe - kmetje" 36 37 41 40 37 35 36 18 16 13 12 10 10 10 z z z z
"Horjul" "1 Delovno aktivno prebivalstvo - SKUPAJ" 837 923 952 986 985 961 940 948 895 957 979 1015 1020 1042 1084 1121 1118 1168
"Horjul" "123 Samozaposlene osebe - kmetje" 90 92 103 100 92 75 92 78 75 56 65 52 40 52 46 36 37 38
"Hrastnik" "1 Delovno aktivno prebivalstvo - SKUPAJ" 2625 2697 2669 2624 2573 2476 2371 2429 2322 2269 2304 2292 2292 2297 2226 2195 2258 2339
"Hrastnik" "123 Samozaposlene osebe - kmetje" 54 56 63 61 56 45 54 90 98 83 90 60 46 60 54 47 43 42
"Hrpelje - Kozina" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1298 1416 1501 1534 1627 1602 1518 1521 1448 1425 1415 1473 1547 1565 1608 1630 1503 1628
"Hrpelje - Kozina" "123 Samozaposlene osebe - kmetje" 70 72 83 80 74 69 68 64 72 46 48 46 32 33 39 55 53 52
"Idrija" "1 Delovno aktivno prebivalstvo - SKUPAJ" 5320 5424 5654 6119 5874 5521 5296 5760 5690 5590 5822 5805 5980 6236 5743 5654 5367 5457
"Idrija" "123 Samozaposlene osebe - kmetje" 151 155 174 169 155 105 126 323 318 212 216 133 158 190 180 176 176 176
"Ig" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1296 1314 1413 1434 1510 1480 1492 1554 1572 1491 1514 1567 1625 1654 1708 1740 1743 1789
"Ig" "123 Samozaposlene osebe - kmetje" 132 136 153 148 136 106 140 156 156 136 136 95 81 92 99 68 68 71
"Ilirska Bistrica" "1 Delovno aktivno prebivalstvo - SKUPAJ" 3802 3772 3905 3951 3901 3796 3702 3720 3661 3583 3508 3526 3381 3441 3511 3603 3542 3575
"Ilirska Bistrica" "123 Samozaposlene osebe - kmetje" 228 234 263 255 235 195 228 208 232 184 176 143 122 120 137 137 124 119
"Ivanèna Gorica" "1 Delovno aktivno prebivalstvo - SKUPAJ" 3596 3502 3720 4086 4156 3995 4093 4201 4024 4050 4370 4505 4514 4930 5058 5153 5104 5554
"Ivanèna Gorica" "123 Samozaposlene osebe - kmetje" 518 532 596 579 532 412 506 438 429 368 423 281 241 285 268 234 232 230
"Izola/Isola" "1 Delovno aktivno prebivalstvo - SKUPAJ" 5312 5452 5523 5630 5926 5847 5575 5573 5156 5039 4943 5078 5207 5617 5747 5795 5715 5854
"Izola/Isola" "123 Samozaposlene osebe - kmetje" 35 36 41 39 36 33 36 93 90 68 65 43 31 54 60 35 30 36
"Jesenice" "1 Delovno aktivno prebivalstvo - SKUPAJ" 7486 7327 7351 7616 7588 7239 7001 6672 6630 6500 6286 6388 6539 6836 7091 7056 6957 7153
"Jesenice" "123 Samozaposlene osebe - kmetje" 21 21 24 23 21 19 21 26 28 28 25 17 15 20 19 25 25 20
"Jezersko" "1 Delovno aktivno prebivalstvo - SKUPAJ" 148 165 138 103 111 124 125 116 96 97 102 106 114 112 121 135 130 146
"Jezersko" "123 Samozaposlene osebe - kmetje" 14 14 16 15 14 12 13 13 13 17 19 13 17 16 16 22 23 24
"Juršinci" "1 Delovno aktivno prebivalstvo - SKUPAJ" 301 304 341 337 335 297 347 316 324 301 283 285 266 270 284 278 295 294
"Juršinci" "123 Samozaposlene osebe - kmetje" 162 167 187 182 167 138 182 134 126 99 96 88 75 72 74 83 82 79
"Kamnik" "1 Delovno aktivno prebivalstvo - SKUPAJ" 8136 8036 8155 8269 8353 7733 7598 7534 7500 7464 7458 7444 7856 8165 8334 8652 8595 8995
"Kamnik" "123 Samozaposlene osebe - kmetje" 351 360 404 392 360 272 399 290 372 319 318 157 196 197 199 241 243 236
"Kanal" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1349 1302 1296 1330 1335 1304 1297 1196 1150 1105 1076 1107 1135 1159 1230 1215 1186 1243
"Kanal" "123 Samozaposlene osebe - kmetje" 117 120 135 131 120 105 131 44 48 29 34 32 33 31 31 53 51 52
"Kidrièevo" "1 Delovno aktivno prebivalstvo - SKUPAJ" 4323 4425 4325 4050 3875 3686 4183 4385 4033 4219 4447 4845 4885 4691 4757 4710 3784 3787
"Kidrièevo" "123 Samozaposlene osebe - kmetje" 186 191 214 208 191 136 140 138 222 133 209 124 127 130 124 191 192 191
"Kobarid" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1149 1136 1146 1048 1020 990 956 946 915 861 900 842 875 934 978 995 985 997
"Kobarid" "123 Samozaposlene osebe - kmetje" 121 124 139 135 124 101 134 102 105 65 88 53 59 72 70 70 69 62
"Kobilje" "1 Delovno aktivno prebivalstvo - SKUPAJ" 64 67 74 79 70 70 70 71 71 66 69 56 57 52 57 51 50 48
"Kobilje" "123 Samozaposlene osebe - kmetje" 15 15 17 16 15 12 16 22 23 22 18 16 13 13 z z z z
"Koèevje" "1 Delovno aktivno prebivalstvo - SKUPAJ" 5354 5046 5172 5253 5104 4461 4292 4292 4062 4029 3902 3988 4219 4398 4576 4643 4569 4767
"Koèevje" "123 Samozaposlene osebe - kmetje" 47 48 54 52 48 44 43 66 78 62 60 38 38 37 35 66 63 65
"Komen" "1 Delovno aktivno prebivalstvo - SKUPAJ" 792 803 848 793 764 691 725 697 655 634 654 640 653 703 745 752 734 732
"Komen" "123 Samozaposlene osebe - kmetje" 64 66 74 72 66 49 70 56 54 53 48 28 42 42 44 55 50 46
"Komenda" "1 Delovno aktivno prebivalstvo - SKUPAJ" 926 1023 1651 1502 1582 1580 1688 1745 1859 2072 2238 2406 2524 2714 3320 3559 3748 4119
"Komenda" "123 Samozaposlene osebe - kmetje" 57 59 66 64 59 57 73 34 34 36 37 39 37 36 34 52 52 51
"Koper/Capodistria" "1 Delovno aktivno prebivalstvo - SKUPAJ" 21251 21608 22357 23983 24294 23863 23910 23439 22091 22112 22044 23403 23894 24376 25058 24659 24048 24430
"Koper/Capodistria" "123 Samozaposlene osebe - kmetje" 251 258 288 280 257 218 267 265 289 270 240 178 157 192 192 145 150 147
"Kostanjevica na Krki" "1 Delovno aktivno prebivalstvo - SKUPAJ" - - 926 1069 1039 890 888 803 772 870 906 872 831 821 824 818 768 879
"Kostanjevica na Krki" "123 Samozaposlene osebe - kmetje" - - 174 169 155 132 162 74 73 57 57 45 42 44 42 37 33 37
"Kostel" "1 Delovno aktivno prebivalstvo - SKUPAJ" 115 115 135 142 140 150 152 147 145 132 118 112 146 153 147 135 138 137
"Kostel" "123 Samozaposlene osebe - kmetje" 16 17 19 18 17 10 12 12 12 10 10 6 6 z 6 9 11 11
"Kozje" "1 Delovno aktivno prebivalstvo - SKUPAJ" 787 717 809 817 779 713 718 640 748 681 675 616 662 661 615 600 575 610
"Kozje" "123 Samozaposlene osebe - kmetje" 282 290 325 316 290 272 292 204 256 215 190 132 147 154 168 144 138 132
"Kranj" "1 Delovno aktivno prebivalstvo - SKUPAJ" 26116 24858 25152 25489 24870 24352 24126 22833 22245 22111 22430 22681 23322 24226 25240 25527 24825 25943
"Kranj" "123 Samozaposlene osebe - kmetje" 263 271 303 295 271 258 254 255 255 251 247 243 231 235 236 329 320 310
"Kranjska Gora" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1435 1469 1530 1445 1484 1508 1376 1374 1345 1390 1408 1455 1498 1540 1562 1590 1435 1480
"Kranjska Gora" "123 Samozaposlene osebe - kmetje" 38 39 43 42 39 31 38 49 62 46 49 24 25 27 41 39 45 38
"Križevci" "1 Delovno aktivno prebivalstvo - SKUPAJ" 904 883 924 914 903 857 968 957 934 855 909 860 894 949 861 997 1002 1052
"Križevci" "123 Samozaposlene osebe - kmetje" 169 174 195 189 174 112 204 168 178 143 144 85 81 121 124 127 119 115
"Krško" "1 Delovno aktivno prebivalstvo - SKUPAJ" 10245 10080 9356 9520 9915 9530 9081 9156 8946 8634 8811 8580 9084 9623 9951 10102 10156 10451
"Krško" "123 Samozaposlene osebe - kmetje" 680 699 610 592 544 434 608 714 740 563 673 392 376 429 426 352 337 314
"Kungota" "1 Delovno aktivno prebivalstvo - SKUPAJ" 808 877 917 1003 1054 1007 893 935 934 914 898 839 866 908 880 911 885 961
"Kungota" "123 Samozaposlene osebe - kmetje" 114 117 131 128 117 107 130 132 138 111 111 64 62 105 69 98 94 88
"Kuzma" "1 Delovno aktivno prebivalstvo - SKUPAJ" 202 193 227 227 232 258 263 216 233 230 243 236 236 247 262 260 267 293
"Kuzma" "123 Samozaposlene osebe - kmetje" 96 98 110 107 98 81 100 39 42 35 40 26 20 24 31 19 18 20
"Laško" "1 Delovno aktivno prebivalstvo - SKUPAJ" 4295 4282 4379 4567 4606 4368 4439 4155 4123 4070 3967 3795 3576 3679 3660 3622 3390 3476
"Laško" "123 Samozaposlene osebe - kmetje" 443 456 511 496 456 387 504 569 535 488 507 378 266 366 324 260 261 244
"Lenart" "1 Delovno aktivno prebivalstvo - SKUPAJ" 4477 4618 4434 4476 4486 4419 4624 4591 4400 4332 3945 3999 3964 4182 4113 4023 3956 4122
"Lenart" "123 Samozaposlene osebe - kmetje" 496 510 287 278 256 187 268 160 244 199 194 132 127 124 121 133 135 125
"Lendava/Lendva" "1 Delovno aktivno prebivalstvo - SKUPAJ" 4578 4337 4288 4373 4145 3957 3710 3477 3355 3299 3230 3112 3232 3321 3364 3344 3251 3279
"Lendava/Lendva" "123 Samozaposlene osebe - kmetje" 216 222 249 241 222 179 238 105 123 97 114 78 70 72 84 90 91 83
"Litija" "1 Delovno aktivno prebivalstvo - SKUPAJ" 3249 3281 3512 3558 3593 3424 3404 3294 3253 3307 3436 3445 3439 3678 3736 3807 3818 3988
"Litija" "123 Samozaposlene osebe - kmetje" 176 181 357 347 319 291 318 312 322 270 316 212 151 223 224 199 202 203
"Ljubljana" "1 Delovno aktivno prebivalstvo - SKUPAJ" 182618 189271 196290 204332 209632 205445 202041 204855 200420 199625 203878 206338 213910 222498 229093 235773 234054 240619
"Ljubljana" "123 Samozaposlene osebe - kmetje" 426 438 491 477 438 338 521 398 394 308 423 181 279 275 251 332 328 319
"Ljubno" "1 Delovno aktivno prebivalstvo - SKUPAJ" 546 732 822 858 850 861 887 922 945 987 992 1030 1079 1116 1152 1232 1237 1304
"Ljubno" "123 Samozaposlene osebe - kmetje" 102 105 117 114 105 107 99 96 93 89 82 84 76 71 68 110 112 106
"Ljutomer" "1 Delovno aktivno prebivalstvo - SKUPAJ" 4775 4873 4855 4960 4857 4288 4215 4095 3964 3846 3948 3829 3794 3943 4084 4172 4197 4354
"Ljutomer" "123 Samozaposlene osebe - kmetje" 368 378 424 412 379 342 332 322 320 268 247 175 135 231 223 223 220 212
"Log - Dragomer" "1 Delovno aktivno prebivalstvo - SKUPAJ" - - 583 656 641 604 652 758 537 523 545 549 567 591 587 613 589 613
"Log - Dragomer" "123 Samozaposlene osebe - kmetje" - - 10 9 9 9 9 22 29 19 19 14 14 13 13 13 13 13
"Logatec" "1 Delovno aktivno prebivalstvo - SKUPAJ" 3708 3737 3776 4010 3909 3674 3705 3977 3777 3980 4160 4050 3895 4142 4493 4722 4688 4964
"Logatec" "123 Samozaposlene osebe - kmetje" 179 184 206 200 184 134 134 242 236 206 192 112 102 101 161 163 165 158
"Loška dolina" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1805 1771 1779 1743 1682 1590 1596 1486 1386 1398 1469 1403 1496 1390 1493 1430 1382 1434
"Loška dolina" "123 Samozaposlene osebe - kmetje" 80 82 92 89 82 48 56 54 81 64 66 44 40 44 52 45 43 40
"Loški Potok" "1 Delovno aktivno prebivalstvo - SKUPAJ" 275 282 280 288 276 254 239 238 236 237 246 249 255 253 258 280 284 283
"Loški Potok" "123 Samozaposlene osebe - kmetje" 25 26 29 28 26 21 29 29 27 26 24 16 15 16 16 30 32 28
"Lovrenc na Pohorju" "1 Delovno aktivno prebivalstvo - SKUPAJ" 631 527 556 539 503 490 480 510 519 528 493 462 452 450 440 465 473 495
"Lovrenc na Pohorju" "123 Samozaposlene osebe - kmetje" 44 45 50 49 45 34 36 66 68 60 50 35 25 29 28 46 39 39
"Luèe" "1 Delovno aktivno prebivalstvo - SKUPAJ" 317 329 353 353 349 354 342 334 340 358 363 379 404 411 434 447 448 458
"Luèe" "123 Samozaposlene osebe - kmetje" 87 90 101 98 90 95 93 89 85 87 88 86 83 83 84 114 108 105
"Lukovica" "1 Delovno aktivno prebivalstvo - SKUPAJ" 847 861 883 1100 1162 1148 1197 1270 1270 1290 1392 1445 1452 1555 1627 1672 1659 1693
"Lukovica" "123 Samozaposlene osebe - kmetje" 116 119 133 129 119 108 114 156 162 138 137 112 86 86 108 98 103 99
"Majšperk" "1 Delovno aktivno prebivalstvo - SKUPAJ" 462 518 564 696 709 736 638 653 669 650 648 552 555 500 539 513 527 536
"Majšperk" "123 Samozaposlene osebe - kmetje" 134 138 154 150 138 123 128 156 178 156 154 88 95 117 114 85 82 79
