"KOHEZIJSKA REGIJA" "DELOVNO AKTIVNO PREBIVALSTVO" "SPOL" "Število v 1000 2008Q1" "Število v 1000 2008Q2" "Število v 1000 2008Q3" "Število v 1000 2008Q4" "Število v 1000 2009Q1" "Število v 1000 2009Q2" "Število v 1000 2009Q3" "Število v 1000 2009Q4" "Število v 1000 2010Q1" "Število v 1000 2010Q2" "Število v 1000 2010Q3" "Število v 1000 2010Q4" "Število v 1000 2011Q1" "Število v 1000 2011Q2" "Število v 1000 2011Q3" "Število v 1000 2011Q4" "Število v 1000 2012Q1" "Število v 1000 2012Q2" "Število v 1000 2012Q3" "Število v 1000 2012Q4" "Število v 1000 2013Q1" "Število v 1000 2013Q2" "Število v 1000 2013Q3" "Število v 1000 2013Q4" "Število v 1000 2014Q1" "Število v 1000 2014Q2" "Število v 1000 2014Q3" "Število v 1000 2014Q4" "Število v 1000 2015Q1" "Število v 1000 2015Q2" "Število v 1000 2015Q3" "Število v 1000 2015Q4" "Število v 1000 2016Q1" "Število v 1000 2016Q2" "Število v 1000 2016Q3" "Število v 1000 2016Q4" "Število v 1000 2017Q1" "Število v 1000 2017Q2" "Število v 1000 2017Q3" "Število v 1000 2017Q4" "Število v 1000 2018Q1" "Število v 1000 2018Q2" "Število v 1000 2018Q3" "Število v 1000 2018Q4" "Število v 1000 2019Q1" "Število v 1000 2019Q2" "Število v 1000 2019Q3" "Število v 1000 2019Q4" "Število v 1000 2020Q1" "Število v 1000 2020Q2" "Število v 1000 2020Q3" "Število v 1000 2020Q4" "Število v 1000 2021Q1" "Število v 1000 2021Q2" "Število v 1000 2021Q3" "Število v 1000 2021Q4" "Delež v % 2008Q1" "Delež v % 2008Q2" "Delež v % 2008Q3" "Delež v % 2008Q4" "Delež v % 2009Q1" "Delež v % 2009Q2" "Delež v % 2009Q3" "Delež v % 2009Q4" "Delež v % 2010Q1" "Delež v % 2010Q2" "Delež v % 2010Q3" "Delež v % 2010Q4" "Delež v % 2011Q1" "Delež v % 2011Q2" "Delež v % 2011Q3" "Delež v % 2011Q4" "Delež v % 2012Q1" "Delež v % 2012Q2" "Delež v % 2012Q3" "Delež v % 2012Q4" "Delež v % 2013Q1" "Delež v % 2013Q2" "Delež v % 2013Q3" "Delež v % 2013Q4" "Delež v % 2014Q1" "Delež v % 2014Q2" "Delež v % 2014Q3" "Delež v % 2014Q4" "Delež v % 2015Q1" "Delež v % 2015Q2" "Delež v % 2015Q3" "Delež v % 2015Q4" "Delež v % 2016Q1" "Delež v % 2016Q2" "Delež v % 2016Q3" "Delež v % 2016Q4" "Delež v % 2017Q1" "Delež v % 2017Q2" "Delež v % 2017Q3" "Delež v % 2017Q4" "Delež v % 2018Q1" "Delež v % 2018Q2" "Delež v % 2018Q3" "Delež v % 2018Q4" "Delež v % 2019Q1" "Delež v % 2019Q2" "Delež v % 2019Q3" "Delež v % 2019Q4" "Delež v % 2020Q1" "Delež v % 2020Q2" "Delež v % 2020Q3" "Delež v % 2020Q4" "Delež v % 2021Q1" "Delež v % 2021Q2" "Delež v % 2021Q3" "Delež v % 2021Q4" "Delež po spolu v % 2008Q1" "Delež po spolu v % 2008Q2" "Delež po spolu v % 2008Q3" "Delež po spolu v % 2008Q4" "Delež po spolu v % 2009Q1" "Delež po spolu v % 2009Q2" "Delež po spolu v % 2009Q3" "Delež po spolu v % 2009Q4" "Delež po spolu v % 2010Q1" "Delež po spolu v % 2010Q2" "Delež po spolu v % 2010Q3" "Delež po spolu v % 2010Q4" "Delež po spolu v % 2011Q1" "Delež po spolu v % 2011Q2" "Delež po spolu v % 2011Q3" "Delež po spolu v % 2011Q4" "Delež po spolu v % 2012Q1" "Delež po spolu v % 2012Q2" "Delež po spolu v % 2012Q3" "Delež po spolu v % 2012Q4" "Delež po spolu v % 2013Q1" "Delež po spolu v % 2013Q2" "Delež po spolu v % 2013Q3" "Delež po spolu v % 2013Q4" "Delež po spolu v % 2014Q1" "Delež po spolu v % 2014Q2" "Delež po spolu v % 2014Q3" "Delež po spolu v % 2014Q4" "Delež po spolu v % 2015Q1" "Delež po spolu v % 2015Q2" "Delež po spolu v % 2015Q3" "Delež po spolu v % 2015Q4" "Delež po spolu v % 2016Q1" "Delež po spolu v % 2016Q2" "Delež po spolu v % 2016Q3" "Delež po spolu v % 2016Q4" "Delež po spolu v % 2017Q1" "Delež po spolu v % 2017Q2" "Delež po spolu v % 2017Q3" "Delež po spolu v % 2017Q4" "Delež po spolu v % 2018Q1" "Delež po spolu v % 2018Q2" "Delež po spolu v % 2018Q3" "Delež po spolu v % 2018Q4" "Delež po spolu v % 2019Q1" "Delež po spolu v % 2019Q2" "Delež po spolu v % 2019Q3" "Delež po spolu v % 2019Q4" "Delež po spolu v % 2020Q1" "Delež po spolu v % 2020Q2" "Delež po spolu v % 2020Q3" "Delež po spolu v % 2020Q4" "Delež po spolu v % 2021Q1" "Delež po spolu v % 2021Q2" "Delež po spolu v % 2021Q3" "Delež po spolu v % 2021Q4"
"SLOVENIJA" "....V delovnem razmerju" "Moški" 422 429 436 434 414 399 405 411 402 399 388 396 390 382 384 386 376 392 393 389 378 376 380 381 374 378 381 385 383 384 395 387 376 392 395 394 401 407 406 415 407 418 426 424 423 429 429 430 436 437 441 446 412 423 423 423 79.8 79.5 78.2 79.8 80.3 75.2 74.8 76.9 77.0 76.7 73.6 75.8 77.4 75.3 75.1 76.6 76.0 78.6 78.1 77.4 78.0 76.6 75.3 76.5 76.9 75.0 75.4 76.8 77.7 76.3 77.0 78.3 78.2 79.5 79.4 79.9 80.1 78.7 77.3 79.8 78.7 78.5 79.1 79.5 79.4 79.8 80.4 82.0 82.5 82.9 83.0 83.3 81.3 79.2 78.4 79.5 53.4 53.4 53.6 53.3 52.2 52.2 53.1 53.2 52.8 52.6 52.7 53.3 53.1 51.9 52.7 52.9 51.7 53.0 53.1 52.8 53.3 52.9 53.4 52.9 53.2 53.6 53.5 53.8 53.5 53.2 53.7 52.7 52.2 52.2 53.1 51.8 52.6 53.0 52.7 52.3 52.4 53.0 53.5 52.5 52.5 52.7 52.9 52.0 52.6 53.5 53.3 52.9 52.7 52.7 52.5 52.6
"SLOVENIJA" "....V delovnem razmerju" "Ženske" 368 374 377 380 379 366 358 362 359 360 349 348 344 353 345 344 351 348 347 347 331 335 331 339 329 328 332 331 332 338 340 348 344 359 350 366 361 360 365 379 370 371 370 383 382 385 383 397 393 380 386 397 370 380 383 382 83.6 83.0 81.3 83.2 85.0 81.2 78.4 80.9 81.2 80.4 79.3 79.0 81.0 81.9 79.4 79.9 81.3 82.6 82.3 82.5 82.1 81.3 79.1 82.4 80.2 76.8 79.0 80.3 82.0 80.2 80.6 83.1 83.3 84.3 82.3 84.8 82.9 82.3 81.4 83.8 82.9 82.0 81.9 84.8 85.9 84.8 85.5 87.2 86.7 86.4 86.1 88.6 87.6 85.3 83.4 85.2 46.6 46.6 46.4 46.7 47.8 47.8 46.9 46.8 47.2 47.4 47.3 46.7 46.9 48.1 47.3 47.1 48.3 47.0 46.9 47.2 46.7 47.1 46.6 47.1 46.8 46.4 46.5 46.2 46.5 46.8 46.3 47.3 47.8 47.8 46.9 48.2 47.4 47.0 47.3 47.7 47.6 47.0 46.5 47.5 47.5 47.3 47.1 48.0 47.4 46.5 46.7 47.1 47.3 47.3 47.5 47.4
"SLOVENIJA" "....Delo prek študentskega servisa" "Spol - SKUPAJ" 33 36 60 39 27 37 50 36 35 37 44 37 29 28 42 37 31 24 32 25 24 23 38 22 22 24 32 23 20 31 39 26 26 32 38 26 30 32 44 25 27 31 37 27 25 26 33 26 23 13 26 17 16 27 43 26 3.4 3.7 5.8 3.9 2.8 3.8 5.0 3.7 3.6 3.8 4.5 3.8 3.2 3.0 4.4 4.0 3.4 2.6 3.5 2.7 2.7 2.5 4.1 2.4 2.5 2.6 3.5 2.6 2.2 3.4 4.2 2.9 2.9 3.4 4.2 2.9 3.2 3.4 4.5 2.6 2.8 3.2 3.8 2.7 2.5 2.6 3.3 2.6 2.4 1.3 2.7 1.7 1.7 2.7 4.3 2.6 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0
"SLOVENIJA" "....Delo prek študentskega servisa" "Moški" 14 16 28 16 11 16 23 17 14 15 21 15 13 12 19 16 11 11 15 11 11 10 16 9 8 9 14 8 9 12 19 11 11 13 15 9 11 13 20 9 9 13 16 10 9 9 15 9 9 5 13 8 6 11 19 10 2.6 3.1 5.1 3.0 2.1 3.1 4.3 3.2 2.6 2.9 4.1 2.8 2.5 2.4 3.8 3.2 2.2 2.2 3.0 2.2 2.3 2.0 3.1 1.8 1.6 1.8 2.8 1.6 1.9 2.5 3.6 2.2 2.3 2.6 3.0 1.9 2.2 2.6 3.8 1.8 1.7 2.4 3.1 1.8 1.7 1.7 2.8 1.8 1.7 0.9 2.4 1.5 1.2 2.2 3.5 1.9 40.9 45.3 47.6 42.4 40.3 43.7 46.4 47.8 39.0 41.2 49.3 40.4 43.1 42.7 46.3 43.4 35.6 46.7 47.0 44.3 45.3 42.7 41.6 42.3 35.6 36.6 43.2 34.0 46.7 39.7 48.2 41.6 41.8 40.5 39.4 35.5 37.1 41.2 45.8 36.7 32.1 41.5 44.0 36.0 35.7 35.0 45.5 36.4 38.8 37.8 48.1 48.2 37.7 43.1 44.5 39.6
"SLOVENIJA" "....Delo prek študentskega servisa" "Ženske" 20 20 31 22 16 21 27 19 21 22 22 22 17 16 22 21 20 13 17 14 13 13 22 13 14 15 18 15 11 19 20 15 15 19 23 17 19 19 24 16 18 18 21 17 16 17 18 16 14 8 14 9 10 15 24 16 4.5 4.4 6.7 4.9 3.7 4.6 5.9 4.2 4.8 4.8 5.0 5.0 3.9 3.8 5.2 4.9 4.6 3.0 4.0 3.3 3.3 3.2 5.3 3.1 3.5 3.6 4.4 3.7 2.6 4.4 4.8 3.6 3.7 4.4 5.5 4.0 4.3 4.4 5.3 3.6 4.1 4.1 4.6 3.8 3.6 3.7 4.0 3.6 3.1 1.8 3.0 1.9 2.4 3.4 5.1 3.5 59.1 54.7 52.4 57.6 59.7 56.3 53.6 52.2 61.0 58.8 50.7 59.6 56.9 57.3 53.7 56.6 64.4 53.3 53.0 55.7 54.7 57.3 58.4 57.7 64.4 63.4 56.8 66.0 53.3 60.3 51.8 58.4 58.2 59.5 60.6 64.5 62.9 58.8 54.2 63.3 67.9 58.5 56.0 64.0 64.3 65.0 54.5 63.6 61.2 62.2 51.9 51.8 62.3 56.9 55.5 60.4
"SLOVENIJA" "....Druge oblike dela" "Spol - SKUPAJ" 8 7 8 9 7 14 12 10 10 12 11 11 10 14 14 15 14 8 8 10 14 13 14 13 11 15 11 9 11 9 12 10 12 10 11 9 13 13 14 11 12 10 6 7 7 6 5 9 7 5 6 7 7 7 10 12 8.0 7.0 8.0 9.0 8.0 1.4 1.2 1.0 1.1 1.2 1.1 1.1 1.1 1.4 1.5 1.7 1.5 0.9 0.8 1.1 1.5 1.5 1.5 1.4 1.2 1.6 1.1 1.0 1.2 1.0 1.3 1.1 1.3 1.1 1.2 0.9 1.4 1.4 1.5 1.1 1.2 1.0 0.7 0.7 0.7 0.6 0.5 0.9 0.7 0.5 0.7 0.7 0.7 0.8 1.0 1.2 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0
"SLOVENIJA" "....Druge oblike dela" "Moški" 4 4 4 5 3 8 7 4 6 8 5 5 5 6 6 7 6 4 4 5 7 9 7 7 6 8 7 5 6 6 6 5 6 4 6 4 6 8 8 6 6 4 3 3 3 3 3 5 4 3 3 3 4 4 5 6 8.0 7.0 7.0 9.0 5.0 1.5 1.3 8.0 1.1 1.5 9.0 1.0 1.1 1.3 1.2 1.5 1.1 0.8 0.7 1.0 1.5 1.9 1.3 1.3 1.3 1.5 1.4 1.0 1.2 1.1 1.2 1.0 1.2 0.9 1.2 0.9 1.2 1.5 1.6 1.2 1.2 0.8 0.6 0.6 0.6 0.6 0.6 0.9 0.7 0.5 0.6 0.6 0.7 0.7 0.9 1.1 55.4 54.4 45.5 56.4 34.9 56.8 55.5 43.7 57.6 66.5 46.7 50.0 52.1 47.3 43.9 47.9 40.4 48.9 47.2 47.9 51.6 68.1 48.3 51.1 56.5 53.2 66.5 57.6 54.6 58.4 51.0 49.0 47.9 42.2 53.9 49.3 46.0 58.4 56.9 57.9 54.7 43.2 50.0 46.8 44.3 52.6 60.2 51.9 56.2 57.1 49.4 48.5 55.8 52.7 45.6 50.7
"SLOVENIJA" "....Druge oblike dela" "Ženske" 3 3 4 4 5 6 5 6 4 4 6 5 5 7 8 8 8 4 4 5 7 4 7 6 5 7 4 4 5 4 6 5 6 6 5 4 7 6 6 5 5 6 3 4 4 3 2 4 3 2 3 4 3 3 6 6 8.0 7.0 9.0 8.0 1.1 1.3 1.2 1.3 1.0 9.0 1.3 1.2 1.1 1.7 1.8 1.9 1.9 1.0 0.9 1.3 1.6 1.0 1.7 1.5 1.2 1.6 0.8 0.9 1.2 0.9 1.4 1.2 1.5 1.4 1.2 1.0 1.6 1.3 1.4 1.0 1.2 1.3 0.7 0.8 0.8 0.6 0.4 0.9 0.7 0.5 0.7 0.8 0.7 0.8 1.2 1.3 44.6 45.6 54.5 43.6 65.1 43.2 44.5 56.3 42.4 33.5 53.3 50.0 47.9 52.7 56.1 52.1 59.6 51.1 52.8 52.1 48.4 31.9 51.7 48.9 43.5 46.8 33.5 42.4 45.4 41.6 49.0 51.0 52.1 57.8 46.1 50.7 54.0 41.6 43.1 42.1 45.3 56.8 50.0 53.2 55.7 47.4 39.8 48.1 43.8 42.9 50.6 51.5 44.2 47.3 54.4 49.3
"SLOVENIJA" "..Pomagajoèi družinski èlani" "Spol - SKUPAJ" 39 44 48 38 39 54 66 56 45 45 51 49 37 38 48 37 38 36 37 38 42 40 47 45 44 63 57 52 37 43 40 28 25 19 21 21 23 28 30 26 31 32 24 20 19 20 14 12 15 18 15 15 13 19 21 17 4.0 4.4 4.7 3.8 4.1 5.5 6.6 5.7 4.7 4.6 5.3 5.1 4.0 4.0 5.1 4.0 4.1 3.9 4.0 4.1 4.7 4.5 5.1 5.0 4.9 6.7 6.1 5.7 4.2 4.7 4.3 3.0 2.8 2.1 2.3 2.3 2.5 3.0 3.1 2.7 3.2 3.2 2.4 2.0 1.9 2.0 1.4 1.2 1.5 1.9 1.5 1.5 1.4 2.0 2.1 1.8 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0
"SLOVENIJA" "..Pomagajoèi družinski èlani" "Moški" 16 18 21 15 17 23 27 24 17 19 21 22 16 17 21 15 15 13 17 17 17 16 22 19 17 21 23 20 13 17 17 11 9 8 9 8 10 13 14 10 14 13 10 8 11 10 6 6 6 7 7 4 5 8 8 8 3.1 3.3 3.8 2.7 3.2 4.3 5.0 4.4 3.2 3.7 4.1 4.3 3.1 3.3 4.2 2.9 3.1 2.6 3.4 3.3 3.5 3.2 4.4 3.9 3.5 4.2 4.6 4.0 2.6 3.4 3.3 2.2 2.0 1.7 1.7 1.7 2.0 2.5 2.6 1.8 2.7 2.5 1.8 1.5 2.0 1.8 1.1 1.1 1.1 1.3 1.2 0.8 1.0 1.6 1.6 1.6 42.5 40.3 44.2 38.9 42.0 42.4 41.3 42.6 37.0 43.4 42.1 45.7 42.3 44.0 43.8 39.5 40.3 35.9 45.9 44.0 40.4 39.5 47.5 42.8 38.4 33.8 40.7 38.9 34.2 39.4 41.9 39.8 38.0 43.6 40.5 39.7 42.6 45.1 46.0 36.5 45.5 41.3 40.2 41.1 55.8 49.5 45.2 46.8 41.3 36.0 44.3 29.8 38.5 42.7 41.0 48.1
"SLOVENIJA" "..Pomagajoèi družinski èlani" "Ženske" 22 26 27 23 23 31 39 32 28 25 30 26 21 21 27 22 23 23 20 21 25 24 25 26 27 41 34 32 25 26 23 17 15 11 13 13 13 16 16 17 17 19 14 12 8 10 7 6 9 12 8 10 8 11 12 9 5.0 5.8 5.8 5.1 5.1 6.9 8.5 7.1 6.4 5.6 6.7 6.0 5.0 4.9 6.3 5.2 5.3 5.5 4.8 5.0 6.1 5.9 5.9 6.3 6.6 9.7 8.0 7.7 6.1 6.3 5.5 4.0 3.7 2.6 3.0 2.9 3.1 3.5 3.6 3.7 3.8 4.1 3.2 2.6 1.9 2.2 1.7 1.4 1.9 2.7 1.9 2.3 1.8 2.5 2.6 2.0 57.5 59.7 55.8 61.1 58.0 57.6 58.7 57.4 63.0 56.6 57.9 54.3 57.7 56.0 56.2 60.5 59.7 64.1 54.1 56.0 59.6 60.5 52.5 57.2 61.6 66.2 59.3 61.1 65.8 60.6 58.1 60.2 62.0 56.4 59.5 60.3 57.4 54.9 54.0 63.5 54.5 58.7 59.8 58.9 44.2 50.5 54.8 53.2 58.7 64.0 55.7 70.2 61.5 57.3 59.0 51.9
"Vzhodna Slovenija" "Delovno aktivni - SKUPAJ" "Spol - SKUPAJ" 513 524 542 532 504 518 528 516 506 511 500 504 481 488 492 483 481 478 489 479 458 458 473 466 459 484 476 470 467 481 491 476 461 479 480 486 492 504 511 511 507 512 515 512 510 514 510 506 505 505 509 508 482 503 514 504 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0
"Vzhodna Slovenija" "Delovno aktivni - SKUPAJ" "Moški" 283 288 299 291 273 284 289 286 275 276 276 278 263 266 268 262 257 256 269 265 252 255 262 261 254 267 265 262 259 268 276 262 254 262 265 263 270 281 281 274 272 277 280 278 281 281 280 273 276 280 281 282 270 281 285 280 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 55.2 55.1 55.1 54.7 54.2 54.9 54.6 55.4 54.4 54.0 55.2 55.2 54.6 54.6 54.4 54.2 53.5 53.6 55.0 55.3 55.1 55.7 55.4 56.1 55.4 55.2 55.8 55.8 55.4 55.7 56.2 55.1 55.1 54.7 55.3 54.2 54.8 55.7 54.9 53.7 53.6 54.2 54.5 54.3 55.1 54.7 54.9 54.0 54.6 55.4 55.2 55.5 56.0 55.8 55.5 55.5
"Vzhodna Slovenija" "Delovno aktivni - SKUPAJ" "Ženske" 230 235 243 241 231 233 240 230 231 235 224 226 218 221 224 221 223 222 220 214 205 203 211 205 205 217 210 208 208 213 215 213 207 217 215 222 222 223 230 237 236 234 234 234 229 233 230 233 229 225 228 226 212 222 229 225 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 44.8 44.9 44.9 45.3 45.8 45.1 45.4 44.6 45.6 46.0 44.8 44.8 45.4 45.4 45.6 45.8 46.5 46.4 45.0 44.7 44.9 44.3 44.6 43.9 44.6 44.8 44.2 44.2 44.6 44.3 43.8 44.9 44.9 45.3 44.7 45.8 45.2 44.3 45.1 46.3 46.4 45.8 45.5 45.7 44.9 45.3 45.1 46.0 45.4 44.6 44.8 44.5 44.0 44.2 44.5 44.5
"Vzhodna Slovenija" "..Samozaposleni" "Spol - SKUPAJ" 55 55 50 57 51 58 55 56 57 57 61 62 60 65 59 58 61 58 59 60 50 60 60 57 61 66 59 57 53 58 52 54 51 51 53 57 57 57 55 58 58 60 62 63 60 63 59 51 53 57 53 49 49 60 59 51 10.7 10.4 9.3 10.7 10.2 11.2 10.4 10.8 11.3 11.2 12.1 12.4 12.5 13.3 12.0 12.0 12.7 12.2 12.1 12.6 11.0 13.1 12.8 12.2 13.4 13.6 12.5 12.1 11.4 12.1 10.6 11.4 11.0 10.7 11.0 11.7 11.6 11.3 10.7 11.4 11.4 11.8 12.1 12.2 11.8 12.3 11.6 10.0 10.5 11.4 10.3 9.7 10.1 11.9 11.4 10.1 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0
"Vzhodna Slovenija" "..Samozaposleni" "Moški" 38 38 34 39 36 42 39 40 43 38 43 43 40 45 41 40 45 39 40 42 36 41 42 42 44 46 42 41 38 41 35 36 36 36 38 40 39 40 37 42 41 44 42 46 43 45 40 36 36 39 35 36 37 44 43 36 13.6 13.0 11.5 13.5 13.3 14.9 13.7 14.1 15.6 13.6 15.7 15.4 15.3 16.9 15.3 15.2 17.6 15.0 15.0 15.9 14.3 15.9 15.8 16.2 17.2 17.4 15.9 15.7 14.8 15.2 12.8 13.8 14.0 13.9 14.1 15.2 14.6 14.3 13.2 15.4 15.1 15.8 15.0 16.5 15.4 16.0 14.4 13.3 12.9 14.0 12.5 12.9 13.7 15.7 15.0 12.7 69.9 68.7 68.3 68.8 70.7 72.8 71.5 71.9 75.1 65.6 71.5 68.7 67.0 69.3 69.1 68.5 73.8 66.0 67.8 69.7 71.9 67.6 68.8 74.8 71.0 70.5 71.2 72.5 71.6 70.0 67.7 66.7 70.1 70.8 71.1 70.3 69.1 70.3 67.4 72.5 71.0 72.5 67.4 73.2 72.2 71.0 68.3 71.6 66.8 68.2 67.0 73.4 75.9 73.3 73.1 69.9
"Vzhodna Slovenija" "..Samozaposleni" "Ženske" 17 17 16 18 15 16 16 16 14 20 17 19 20 20 18 18 16 20 19 18 14 19 19 14 18 19 17 16 15 17 17 18 15 15 15 17 18 17 18 16 17 17 20 17 17 18 19 14 18 18 17 13 12 16 16 15 7.2 7.3 6.5 7.4 6.5 6.8 6.6 6.8 6.2 8.4 7.7 8.6 9.1 9.0 8.2 8.3 7.2 9.0 8.7 8.5 6.9 9.6 9.0 7.0 8.7 9.0 8.1 7.6 7.3 8.2 7.8 8.5 7.3 6.9 7.1 7.6 7.9 7.6 7.8 6.8 7.1 7.1 8.7 7.2 7.3 7.9 8.2 6.2 7.7 8.1 7.6 5.8 5.5 7.2 6.9 6.8 30.1 31.3 31.7 31.2 29.3 27.2 28.5 28.1 24.9 34.4 28.5 31.3 33.0 30.7 30.9 31.5 26.2 34.0 32.2 30.3 28.1 32.4 31.2 25.2 29.0 29.5 28.8 27.5 28.4 30.0 32.3 33.3 29.9 29.2 28.9 29.7 30.9 29.7 32.6 27.5 29.0 27.5 32.6 26.8 27.8 29.0 31.7 28.4 33.2 31.8 33.0 26.6 24.1 26.7 26.9 30.1
"Vzhodna Slovenija" "..Zaposleni" "Spol - SKUPAJ" 431 437 457 449 426 421 426 421 419 422 406 409 395 396 401 397 390 392 400 392 378 373 380 380 366 378 379 381 387 391 409 403 394 413 414 415 419 429 436 435 428 430 437 434 435 438 441 446 442 434 445 448 424 430 441 441 84.0 83.4 84.2 84.4 84.5 81.3 80.6 81.7 82.8 82.7 81.2 81.1 82.1 81.3 81.4 82.2 81.2 82.0 81.8 81.8 82.7 81.4 80.5 81.4 79.9 78.1 79.8 81.0 82.9 81.4 83.5 84.7 85.3 86.3 86.1 85.5 85.1 85.1 85.4 85.1 84.3 84.1 84.9 84.9 85.4 85.1 86.6 88.2 87.4 86.0 87.5 88.3 88.1 85.4 85.9 87.6 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0
"Vzhodna Slovenija" "..Zaposleni" "Moški" 233 238 249 243 225 226 230 230 222 225 219 220 211 209 213 212 200 208 215 212 205 203 207 205 199 207 208 209 211 214 228 219 211 219 222 219 224 233 235 226 221 226 233 227 229 230 236 233 236 236 241 242 230 232 236 239 82.2 82.4 83.3 83.6 82.5 79.6 79.7 80.4 80.7 81.7 79.2 79.2 80.2 78.6 79.6 80.8 77.8 81.1 79.8 79.9 81.3 79.8 78.9 78.5 78.3 77.7 78.5 79.7 81.6 79.9 82.9 83.5 83.2 83.8 83.7 83.2 83.0 82.8 83.9 82.5 81.3 81.4 83.0 81.6 81.7 81.8 84.2 85.1 85.4 84.2 85.7 86.1 85.1 82.5 82.9 85.3 54.0 54.4 54.5 54.1 52.9 53.8 54.0 54.5 53.0 53.3 53.8 53.9 53.4 52.8 53.2 53.3 51.3 53.0 53.6 54.0 54.2 54.6 54.3 54.0 54.3 54.9 54.9 54.9 54.5 54.7 55.8 54.4 53.7 53.1 53.7 52.7 53.5 54.3 53.9 52.0 51.7 52.5 53.2 52.2 52.7 52.6 53.4 52.1 53.4 54.3 54.1 54.1 54.1 53.9 53.5 54.0
